Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,4/12/2024 22:35,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,MEAN VALUE:,4.617,30941.7,50708.2,32960,32.47,51389.4,3.557,3.556,5.189,-2.4,-5.18,-1.37,1.79,91.3,9.51,2.65,11.7,1.177
,,STANDARD DEVIATION:,1.891,1562.4,1449.6,942,0.85,1398.9,0.155,0.155,0.227,0.27,0.75,0.38,1.52,8.9,1.18,3.9,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
,,SENSOR SERIAL NUMBER:,23H103730,23H103730,23H103730,23H103730,23H103730,23H103730,23H106467,23H106467,23H106467,23H105949,23H105949,23H105949,23H105949,23G100686,23G100686,23H105860,23J103622,23H104944
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
3/23/2024,3:00:00,,4.067,31162.2,51922.2,33749,33.28,52609.1,3.654,3.653,5.334,-2.44,-5.29,-1.32,1.99,109.3,11.43,2.31,11.3,1.176
3/23/2024,4:00:00,,4.076,31172.9,51924.6,33751,33.28,52612.3,3.65,3.648,5.328,-2.43,-5.26,-1.33,1.94,109.2,11.41,2.35,11.3,1.174
3/23/2024,5:00:00,,4.084,31183.9,51930,33755,33.29,52618.5,3.645,3.644,5.321,-2.47,-5.37,-1.38,1.77,109.3,11.43,2.45,11.3,1.187
3/23/2024,6:00:00,,4.082,31179.5,51925.6,33752,33.28,52613.9,3.639,3.639,5.313,-2.43,-5.25,-1.29,2.11,109.5,11.45,2.35,11.3,1.17
3/23/2024,7:00:00,,4.079,31165.9,51907.4,33740,33.27,52595.2,3.635,3.634,5.306,-2.41,-5.2,-1.25,2.26,110.1,11.51,2.31,11.3,1.18
3/23/2024,8:00:00,,4.088,31184.2,51923.2,33750,33.28,52612,3.629,3.627,5.298,-2.46,-5.35,-1.32,1.99,110.2,11.52,2.32,11.3,1.179
3/23/2024,9:00:00,,4.117,31211.9,51922.3,33749,33.29,52613.5,3.624,3.623,5.29,-0.5,0.13,-2.84,-4.1,109.5,11.43,11.24,11.3,1.176
3/23/2024,10:00:00,,4.135,31263.9,51978.8,33786,33.33,52672.4,3.619,3.618,5.284,-2.42,-5.23,-1.32,1.99,108.2,11.29,2.39,11.3,1.177
3/23/2024,11:00:00,,4.131,31260.2,51978.5,33786,33.33,52671.7,3.607,3.605,5.266,-2.67,-5.94,-1.43,1.56,107.7,11.24,2.3,11.3,1.177
3/23/2024,12:00:00,,4.135,31262.5,51976.4,33785,33.33,52669.9,3.597,3.595,5.251,-2.53,-5.54,-1.36,1.82,107.7,11.24,2.4,11.3,1.176
3/23/2024,13:00:00,,4.14,31275.8,51990,33794,33.34,52684.2,3.594,3.593,5.247,-2.43,-5.26,-1.32,2.01,107.3,11.2,2.31,11.3,1.175
3/23/2024,14:00:00,,4.139,31276.2,51991.6,33795,33.34,52685.7,3.575,3.574,5.22,-2.45,-5.33,-1.27,2.19,107.3,11.19,2.43,11.3,1.174
3/23/2024,15:00:00,,4.146,31296.6,52015.4,33810,33.36,52710.3,3.567,3.565,5.208,-2.54,-5.58,-1.3,2.05,106.7,11.13,2.29,11.3,1.188
3/23/2024,16:00:00,,4.145,31294.9,52012.9,33808,33.35,52707.8,3.554,3.553,5.189,-2.41,-5.2,-1.25,2.28,106.7,11.13,2.29,11.3,1.17
3/23/2024,17:00:00,,4.149,31305.1,52024.1,33816,33.36,52719.4,3.547,3.546,5.178,-2.39,-5.16,-1.25,2.29,106.3,11.09,2.31,11.3,1.179
3/23/2024,18:00:00,,4.149,31301.9,52017.6,33811,33.36,52712.9,3.538,3.537,5.166,-2.3,-4.91,-1.19,2.51,106.6,11.12,2.33,11.3,1.17
3/23/2024,19:00:00,,4.153,31306.1,52019.4,33813,33.36,52715,3.529,3.527,5.152,-2.32,-4.95,-1.16,2.65,106.4,11.1,2.32,11.3,1.182
3/23/2024,20:00:00,,4.155,31295.2,51997.3,33798,33.34,52692.9,3.516,3.514,5.132,-2.24,-4.73,-1.1,2.85,107.4,11.2,2.32,11.3,1.174
3/23/2024,21:00:00,,4.186,31311.9,51974.4,33783,33.33,52672.2,3.508,3.506,5.122,-2.33,-4.99,-1.13,2.74,107.5,11.21,2.37,11.3,1.178
3/23/2024,22:00:00,,4.216,31361.2,52006,33804,33.36,52706.8,3.502,3.501,5.112,-2.36,-5.07,-1.15,2.68,107.4,11.18,2.36,11.3,1.175
3/23/2024,23:00:00,,4.225,31378.2,52019.8,33813,33.37,52721.6,3.495,3.494,5.103,-2.31,-4.92,-1.15,2.67,107.3,11.17,2.37,11.3,1.176
3/24/2024,0:00:00,,4.233,31378.1,52006.4,33804,33.36,52708.6,3.486,3.485,5.09,-2.47,-5.37,-1.26,2.22,107.6,11.2,2.38,11.3,1.177
3/24/2024,1:00:00,,4.234,31387,52019.3,33813,33.37,52721.8,3.479,3.478,5.08,-2.33,-4.99,-1.17,2.6,107.3,11.17,2.34,11.3,1.171
3/24/2024,2:00:00,,4.237,31394.9,52027.1,33818,33.38,52730,3.471,3.469,5.067,-2.37,-5.08,-1.24,2.29,107.2,11.16,2.28,11.3,1.186
3/24/2024,3:00:00,,4.24,31397.1,52027,33818,33.38,52730,3.461,3.46,5.053,-2.48,-5.41,-1.26,2.23,107.3,11.16,2.38,11.3,1.179
3/24/2024,4:00:00,,4.238,31402.2,52037.7,33824,33.39,52740.8,3.46,3.459,5.052,-2.55,-5.59,-1.39,1.72,107.1,11.14,2.22,11.3,1.175
3/24/2024,5:00:00,,4.239,31402.7,52036.8,33824,33.39,52740,3.451,3.45,5.039,-2.4,-5.19,-1.27,2.2,107,11.14,2.25,11.3,1.171
3/24/2024,6:00:00,,4.241,31411,52047,33831,33.39,52750.5,3.447,3.446,5.033,-2.46,-5.34,-1.27,2.18,107.1,11.15,2.21,11.3,1.176
3/24/2024,7:00:00,,4.24,31405.2,52040.4,33826,33.39,52743.6,3.442,3.441,5.025,-2.43,-5.28,-1.25,2.26,107.1,11.14,2.24,11.3,1.174
3/24/2024,8:00:00,,4.244,31407.8,52037.6,33824,33.39,52741.2,3.438,3.437,5.019,-2.42,-5.24,-1.23,2.36,107.5,11.18,2.17,11.3,1.175
3/24/2024,9:00:00,,4.229,31354.8,51974.3,33783,33.34,52675.8,3.431,3.43,5.009,-2.53,-5.55,-1.29,2.1,106.6,11.1,2.35,11.3,1.172
3/24/2024,10:00:00,,4.224,31363.6,51996.9,33798,33.36,52698.3,3.426,3.425,5.002,-2.43,-5.26,-1.27,2.2,105.7,11.01,2.35,11.3,1.175
3/24/2024,11:00:00,,4.215,31354.2,51996.4,33798,33.35,52697,3.421,3.42,4.995,-2.54,-5.58,-1.3,2.06,104.3,10.86,2.25,11.3,1.176
3/24/2024,12:00:00,,4.213,31364.1,52016.6,33811,33.37,52717.3,3.414,3.413,4.984,-2.67,-5.93,-1.37,1.79,104.5,10.88,2.43,11.3,1.177
3/24/2024,13:00:00,,4.203,31351.5,52011.5,33807,33.36,52711.3,3.41,3.409,4.978,-2.42,-5.23,-1.28,2.17,104.7,10.9,2.28,11.3,1.176
3/24/2024,14:00:00,,4.197,31343.3,52007.4,33805,33.36,52706.6,3.41,3.409,4.978,-2.63,-5.81,-1.48,1.36,104.8,10.92,2.34,11.3,1.175
3/24/2024,15:00:00,,4.212,31365.3,52019.7,33813,33.37,52720.4,3.409,3.409,4.977,-2.52,-5.51,-1.28,2.16,104.4,10.87,2.25,11.3,1.174
3/24/2024,16:00:00,,4.212,31369.6,52026.3,33817,33.37,52727,3.409,3.408,4.977,-2.74,-6.14,-1.46,1.42,104.2,10.85,2.35,11.3,1.175
3/24/2024,17:00:00,,4.212,31369.3,52027.2,33818,33.37,52727.9,3.408,3.406,4.975,-2.36,-5.07,-1.22,2.4,103.9,10.83,2.27,11.3,1.175
3/24/2024,18:00:00,,4.214,31367.2,52019.5,33813,33.37,52720.3,3.408,3.406,4.975,-2.39,-5.16,-1.27,2.21,104.2,10.85,2.24,11.3,1.176
3/24/2024,19:00:00,,4.214,31369.7,52024,33816,33.37,52724.8,3.405,3.404,4.97,-2.37,-5.1,-1.16,2.65,104.1,10.85,2.31,11.3,1.176
3/24/2024,20:00:00,,4.217,31371.1,52021.3,33814,33.37,52722.4,3.403,3.402,4.968,-2.17,-4.55,-1.07,3,104.1,10.85,2.22,11.3,1.177
3/24/2024,21:00:00,,4.262,31404.8,52003,33802,33.37,52707.6,3.4,3.399,4.963,-2.18,-4.56,-1.07,2.98,105.7,10.99,2.4,11.3,1.174
3/24/2024,22:00:00,,4.311,31469,52029.4,33819,33.39,52738.4,3.396,3.395,4.959,-2.2,-4.61,-1,3.27,105.8,10.99,2.34,11.3,1.175
3/24/2024,23:00:00,,4.368,31524.5,52026.8,33817,33.4,52740.6,3.393,3.392,4.954,-2.22,-4.68,-1.07,2.99,105.9,10.99,2.22,11.3,1.175
3/25/2024,0:00:00,,4.371,31527.3,52025.7,33817,33.4,52739.7,3.392,3.391,4.952,-2.26,-4.8,-1.05,3.08,106.2,11.02,2.28,11.3,1.175
3/25/2024,1:00:00,,4.372,31515.5,52004.6,33803,33.38,52718.4,3.388,3.388,4.947,-2.41,-5.21,-1.13,2.74,106.3,11.02,2.26,11.3,1.172
3/25/2024,2:00:00,,4.375,31519.8,52008.2,33805,33.39,52722.2,3.389,3.388,4.948,-2.27,-4.82,-1.09,2.92,107.5,11.15,2.23,11.3,1.188
3/25/2024,3:00:00,,4.377,31532.9,52026.6,33817,33.4,52741,3.39,3.388,4.949,-2.26,-4.8,-1.06,3.02,106.1,11,2.24,11.3,1.17
3/25/2024,4:00:00,,4.374,31528.6,52023.8,33815,33.4,52737.9,3.391,3.39,4.951,-2.14,-4.45,-1.73,0.36,106,11,2.47,11.3,1.181
3/25/2024,5:00:00,,4.374,31532.3,52029.1,33819,33.4,52743.4,3.396,3.394,4.957,-2.57,-5.64,-1.29,2.1,105.9,10.99,2.17,11.3,1.168
3/25/2024,6:00:00,,4.377,31535.4,52030.7,33820,33.4,52745.2,3.395,3.394,4.957,-2.3,-4.91,-1.09,2.89,105.8,10.97,2.35,11.3,1.171
3/25/2024,7:00:00,,4.375,31532.2,52027.2,33818,33.4,52741.6,3.394,3.393,4.956,-2.38,-5.13,-1.11,2.82,105.9,10.98,2.29,11.3,1.177
3/25/2024,8:00:00,,4.377,31535.1,52029.7,33819,33.4,52744.2,3.395,3.394,4.956,-2.49,-5.44,-1.21,2.43,105.7,10.96,2.6,11.3,1.172
3/25/2024,9:00:00,,4.393,31521.5,51980.8,33788,33.37,52696,3.395,3.394,4.956,-2.43,-5.26,-1.16,2.61,106,11,2.18,11.3,1.187
3/25/2024,10:00:00,,4.379,31516.6,51996.3,33798,33.38,52710.5,3.395,3.394,4.956,-2.39,-5.16,-1.18,2.56,105.4,10.94,2.4,11.3,1.177
3/25/2024,11:00:00,,4.37,31532.7,52036.7,33824,33.41,52750.7,3.397,3.396,4.96,-2.54,-5.58,-1.19,2.53,104.6,10.85,2.37,11.3,1.178
3/25/2024,12:00:00,,4.364,31515.6,52017.9,33812,33.39,52731.2,3.401,3.399,4.965,-2.48,-5.41,-1.18,2.57,104.7,10.86,2.32,11.3,1.172
3/25/2024,13:00:00,,4.366,31527.6,52035,33823,33.4,52748.7,3.402,3.402,4.967,-2.49,-5.44,-1.19,2.51,104.5,10.84,2.4,11.3,1.188
3/25/2024,14:00:00,,4.367,31530.4,52037.3,33824,33.41,52751.2,3.405,3.404,4.971,-2.38,-5.14,-1.14,2.7,104.4,10.83,2.32,11.3,1.178
3/25/2024,15:00:00,,4.362,31537.5,52057.9,33838,33.42,52771.6,3.408,3.407,4.976,-2.34,-5.01,-1.06,3.02,104,10.79,2.23,11.3,1.175
3/25/2024,16:00:00,,4.362,31539.7,52061.9,33840,33.42,52775.6,3.412,3.411,4.982,-2.42,-5.25,-1.2,2.46,103.8,10.77,2.31,11.3,1.171
3/25/2024,17:00:00,,4.362,31539.2,52060.1,33839,33.42,52773.9,3.416,3.415,4.987,-2.37,-5.09,-1.09,2.91,103.7,10.76,2.17,11.3,1.188
3/25/2024,18:00:00,,4.365,31538.7,52055.5,33836,33.42,52769.4,3.421,3.42,4.995,-2.3,-4.9,-1.11,2.84,103.8,10.77,2.11,11.3,1.179
3/25/2024,19:00:00,,4.371,31544.4,52055.3,33836,33.42,52769.6,3.426,3.425,5.002,-2.25,-4.75,-1.04,3.1,103.5,10.74,2.21,11.3,1.178
3/25/2024,20:00:00,,4.374,31548,52055.8,33836,33.42,52770.4,3.433,3.433,5.012,-2.17,-4.54,-0.95,3.46,103.7,10.75,2.17,11.3,1.174
3/25/2024,21:00:00,,4.389,31551.5,52036.7,33824,33.41,52752.3,3.44,3.438,5.022,-2.23,-4.71,-1,3.28,104.9,10.87,2.22,11.3,1.176
3/25/2024,22:00:00,,4.409,31550.5,52002.1,33801,33.39,52718.8,3.442,3.441,5.025,-2.29,-4.88,-1.04,3.13,106.1,11,2.39,11.3,1.173
3/25/2024,23:00:00,,4.449,31575.5,51978.3,33786,33.38,52697.9,3.445,3.444,5.029,-2.24,-4.73,-1.01,3.23,106.6,11.04,2.35,11.3,1.176
3/26/2024,0:00:00,,4.466,31598.3,51987.2,33792,33.39,52708.3,3.45,3.45,5.037,-2.26,-4.79,-1.06,3.02,106.5,11.02,2.23,11.3,1.172
3/26/2024,1:00:00,,4.45,31596.1,52011.2,33807,33.4,52731.3,3.454,3.454,5.043,-2.33,-4.98,-1.08,2.96,106.4,11.02,2.29,11.3,1.177
3/26/2024,2:00:00,,4.469,31605.6,51995.2,33797,33.39,52716.7,3.461,3.459,5.052,-2.3,-4.9,-1.05,3.07,107.1,11.09,2.32,11.3,1.175
3/26/2024,3:00:00,,4.461,31600.7,51999.3,33800,33.39,52720.2,3.465,3.464,5.059,-2.34,-5.01,-1.05,3.08,107,11.07,2.22,11.3,1.175
3/26/2024,4:00:00,,4.455,31601.4,52011.2,33807,33.4,52731.7,3.469,3.468,5.064,-2.37,-5.1,-1.1,2.88,106.6,11.04,2.24,11.3,1.175
3/26/2024,5:00:00,,4.453,31599.6,52010.7,33807,33.4,52731.1,3.475,3.474,5.073,-2.37,-5.1,-1.1,2.88,106.3,11,2.4,11.3,1.176
3/26/2024,6:00:00,,4.454,31603.6,52015.9,33810,33.4,52736.4,3.48,3.479,5.08,-2.35,-5.03,-1.14,2.71,106.3,11.01,2.13,11.3,1.172
3/26/2024,7:00:00,,4.457,31603,52010.4,33807,33.4,52731.1,3.484,3.483,5.086,-2.39,-5.15,-1.19,2.53,106.5,11.02,2.15,11.3,1.175
3/26/2024,8:00:00,,4.456,31603.8,52013.5,33809,33.4,52734.2,3.488,3.488,5.093,-2.44,-5.29,-1.09,2.89,106.4,11.01,2.14,11.3,1.176
3/26/2024,9:00:00,,4.468,31606.8,51998.7,33799,33.39,52720.1,3.49,3.489,5.095,-2.33,-4.98,-1.18,2.56,105.9,10.96,2.15,11.3,1.177
3/26/2024,10:00:00,,4.419,31565.6,52010.7,33807,33.39,52728.3,3.49,3.49,5.095,-2.36,-5.07,-1.13,2.76,105.6,10.94,2.35,11.3,1.176
3/26/2024,11:00:00,,4.403,31556.5,52021.6,33814,33.4,52738.2,3.491,3.49,5.097,-2.38,-5.12,-1.15,2.67,105.1,10.89,2.28,11.3,1.175
3/26/2024,12:00:00,,4.394,31544.6,52017.9,33812,33.4,52733.5,3.495,3.493,5.102,-2.56,-5.63,-1.26,2.23,104.8,10.86,2.27,11.3,1.172
3/26/2024,13:00:00,,4.397,31549.2,52019.3,33813,33.4,52735.4,3.499,3.498,5.108,-2.51,-5.48,-1.23,2.33,104.9,10.87,2.28,11.3,1.188
3/26/2024,14:00:00,,4.401,31554.3,52021.6,33814,33.4,52738,3.504,3.502,5.115,-2.42,-5.24,-1.16,2.63,104.9,10.88,2.3,11.3,1.17
3/26/2024,15:00:00,,4.391,31554.1,52038.1,33825,33.41,52753.9,3.509,3.508,5.124,-2.46,-5.34,-1.13,2.74,104.4,10.82,2.27,11.3,1.177
3/26/2024,16:00:00,,4.389,31556.9,52045,33829,33.41,52760.8,3.514,3.513,5.131,-2.31,-4.92,-1.07,2.97,104.2,10.81,2.15,11.3,1.172
3/26/2024,17:00:00,,4.39,31555.3,52041.1,33827,33.41,52756.8,3.519,3.518,5.138,-2.3,-4.91,-1.05,3.06,104.2,10.8,2.18,11.3,1.175
3/26/2024,18:00:00,,4.391,31560.3,52047.9,33831,33.42,52763.8,3.526,3.524,5.148,-2.33,-4.97,-1.13,2.76,104.1,10.79,2.11,11.3,1.176
3/26/2024,19:00:00,,4.399,31560.6,52036.1,33823,33.41,52752.4,3.532,3.53,5.156,-2.26,-4.8,-1.07,3.01,104.1,10.79,2.13,11.3,1.173
3/26/2024,20:00:00,,4.403,31564.2,52034.8,33823,33.41,52751.5,3.537,3.536,5.164,-2.44,-5.3,-2.61,-3.16,104.5,10.83,2.13,11.3,1.184
3/26/2024,21:00:00,,4.411,31571.9,52035,33823,33.41,52752.3,3.543,3.542,5.173,-2.13,-4.42,-0.95,3.46,104.3,10.81,2.15,11.3,1.177
3/26/2024,22:00:00,,4.55,31670.7,51969.7,33780,33.39,52697.2,3.545,3.544,5.175,-2.2,-4.62,-0.92,3.61,108.3,11.18,2.23,11.3,1.175
3/26/2024,23:00:00,,4.745,31840.1,51930.6,33755,33.39,52672.5,3.551,3.549,5.184,-2.1,-4.35,-0.79,4.1,110,11.31,2.23,11.3,1.171
3/27/2024,0:00:00,,4.722,31846.2,51978.4,33786,33.42,52719.2,3.554,3.553,5.189,-2.22,-4.67,-0.94,3.5,109.7,11.28,2.22,11.3,1.175
3/27/2024,1:00:00,,4.78,31880.4,51939.7,33761,33.4,52684.2,3.559,3.558,5.196,-2.28,-4.85,-0.95,3.48,110.1,11.31,2.21,11.3,1.171
3/27/2024,2:00:00,,4.763,31871.2,51952.8,33769,33.4,52696.3,3.565,3.564,5.204,-2.21,-4.66,-0.93,3.54,110.3,11.33,2.2,11.3,1.184
3/27/2024,3:00:00,,4.754,31856.2,51941.4,33762,33.4,52684,3.569,3.567,5.21,-2.24,-4.73,-1,3.29,110.6,11.36,2.44,11.3,1.177
3/27/2024,4:00:00,,4.737,31851.4,51961.1,33775,33.41,52702.8,3.572,3.571,5.215,-2.27,-4.81,-1.04,3.1,110.8,11.4,2.2,11.3,1.172
3/27/2024,5:00:00,,4.741,31854.2,51960.5,33774,33.41,52702.4,3.577,3.576,5.222,-2.31,-4.92,-1.08,2.93,110.4,11.35,2.34,11.3,1.168
3/27/2024,6:00:00,,4.738,31851.6,51960.7,33774,33.41,52702.4,3.583,3.581,5.23,-2.34,-5.03,-1.17,2.59,109.9,11.3,2.18,11.3,1.182
3/27/2024,7:00:00,,4.742,31855.7,51960.1,33774,33.41,52702.2,3.585,3.584,5.233,-2.42,-5.25,-1.12,2.79,110,11.3,2.1,11.3,1.185
3/27/2024,8:00:00,,4.743,31856.4,51960.9,33775,33.41,52703,3.586,3.585,5.236,-2.35,-5.05,-1.12,2.78,109.8,11.29,2.12,11.3,1.188
3/27/2024,9:00:00,,4.741,31855.6,51961.8,33775,33.41,52703.8,3.586,3.586,5.236,-2.38,-5.12,-1.03,3.16,109.9,11.29,2.16,11.3,1.177
3/27/2024,10:00:00,,4.698,31807.7,51952.9,33769,33.4,52691.6,3.587,3.585,5.236,-2.44,-5.28,-1.14,2.71,110.1,11.33,2.25,11.3,1.176
3/27/2024,11:00:00,,4.644,31761.4,51965.6,33778,33.4,52700.3,3.587,3.586,5.236,-2.48,-5.41,-1.13,2.74,108.5,11.18,2.26,11.3,1.187
3/27/2024,12:00:00,,4.608,31748.4,52002.8,33802,33.42,52735.3,3.587,3.585,5.236,-2.38,-5.14,-1.09,2.91,107.4,11.08,2.3,11.3,1.172
3/27/2024,13:00:00,,4.605,31743.3,51998.9,33799,33.41,52731.1,3.588,3.586,5.238,-2.47,-5.39,-1.17,2.59,107.4,11.08,2.28,11.3,1.178
3/27/2024,14:00:00,,4.604,31736.7,51990.4,33794,33.41,52722.4,3.589,3.587,5.24,-2.4,-5.18,-1.14,2.7,107.4,11.08,2.26,11.3,1.17
3/27/2024,15:00:00,,4.62,31748.1,51983,33789,33.41,52716.1,3.593,3.592,5.245,-2.4,-5.19,-1.14,2.72,107.8,11.11,2.34,11.3,1.187
3/27/2024,16:00:00,,4.601,31742,52004.6,33803,33.42,52736.5,3.594,3.593,5.248,-2.42,-5.23,-1.21,2.45,107,11.04,2.42,11.3,1.179
3/27/2024,17:00:00,,4.602,31744.1,52005.3,33803,33.42,52737.4,3.596,3.595,5.25,-2.29,-4.89,-1.13,2.76,106.7,11.01,2.2,11.3,1.17
3/27/2024,18:00:00,,4.607,31742.6,51995.3,33797,33.41,52727.6,3.597,3.596,5.251,-2.27,-4.81,-1.08,2.97,106.9,11.03,2.17,11.3,1.173
3/27/2024,19:00:00,,4.609,31745.9,51997.8,33799,33.41,52730.3,3.598,3.596,5.253,-2.34,-5.02,-1.06,3.05,107.1,11.04,2.23,11.3,1.177
3/27/2024,20:00:00,,4.611,31746.2,51994.4,33796,33.41,52727,3.597,3.596,5.252,-2.17,-4.53,-0.99,3.29,107.2,11.06,2.17,11.3,1.176
3/27/2024,21:00:00,,4.627,31761.6,51994,33796,33.41,52727.8,3.599,3.598,5.254,-2.24,-4.75,-1.01,3.25,107.4,11.07,2.21,11.3,1.176
3/27/2024,22:00:00,,4.633,31763.8,51987.6,33792,33.41,52721.7,3.599,3.598,5.255,-2.24,-4.73,-1,3.28,107.5,11.08,2.22,11.3,1.175
3/27/2024,23:00:00,,4.614,31748.7,51993.9,33796,33.41,52726.6,3.593,3.593,5.245,-2.3,-4.91,-1.02,3.18,110.7,11.41,2.34,11.3,1.176
3/28/2024,0:00:00,,4.601,31742.3,52003.5,33802,33.42,52735.5,3.593,3.591,5.245,-2.45,-5.31,-1.07,2.99,110.7,11.42,2.28,11.3,1.173
3/28/2024,1:00:00,,4.609,31746.1,51997.2,33798,33.41,52729.6,3.592,3.591,5.244,-2.38,-5.13,-1.08,2.95,110.7,11.41,2.29,11.3,1.188
3/28/2024,2:00:00,,4.623,31751.8,51983.8,33789,33.41,52717.2,3.592,3.592,5.244,-2.56,-5.64,-1.24,2.3,111,11.44,2.24,11.3,1.177
3/28/2024,3:00:00,,4.642,31762,51970.2,33781,33.4,52704.8,3.592,3.591,5.244,-2.33,-4.98,-1.06,3.03,111.2,11.46,2.42,11.3,1.176
3/28/2024,4:00:00,,4.63,31755.5,51979.1,33786,33.4,52712.9,3.596,3.595,5.249,-2.54,-5.57,-1.19,2.53,111.2,11.47,2.39,11.3,1.171
3/28/2024,5:00:00,,4.614,31752,51998.4,33799,33.42,52731.3,3.598,3.596,5.252,-2.42,-5.23,-1.15,2.65,110.6,11.4,2.28,11.3,1.187
3/28/2024,6:00:00,,4.62,31754.6,51993.9,33796,33.41,52727.2,3.599,3.598,5.255,-2.54,-5.57,-1.16,2.62,110.4,11.38,2.33,11.3,1.18
3/28/2024,7:00:00,,4.615,31752.5,51998.4,33799,33.42,52731.4,3.601,3.6,5.258,-2.36,-5.08,-1.13,2.74,110.4,11.38,2.18,11.3,1.186
3/28/2024,8:00:00,,4.616,31751.2,51994.5,33796,33.41,52727.5,3.602,3.602,5.259,-2.66,-5.91,-1.24,2.33,110.5,11.4,2.21,11.3,1.175
3/28/2024,9:00:00,,4.618,31754.2,51996.7,33798,33.41,52729.8,3.605,3.605,5.262,-2.55,-5.59,-1.26,2.23,110.4,11.38,2.24,11.3,1.186
3/28/2024,10:00:00,,4.595,31727,51988.5,33793,33.41,52719.8,3.607,3.605,5.265,-2.36,-5.08,-1.16,2.62,110.2,11.37,2.23,11.3,1.174
3/28/2024,11:00:00,,4.529,31658.1,51983.8,33789,33.39,52709.8,3.607,3.605,5.266,-2.47,-5.38,-1.24,2.31,108.4,11.2,2.38,11.3,1.173
3/28/2024,12:00:00,,4.481,31632.5,52019.4,33813,33.41,52742.1,3.607,3.606,5.266,-2.35,-5.04,-1.12,2.79,107.1,11.08,2.25,11.3,1.175
3/28/2024,13:00:00,,4.484,31632.4,52014,33809,33.41,52737,3.607,3.607,5.267,-2.48,-5.41,-1.21,2.44,107.1,11.07,2.29,11.3,1.171
3/28/2024,14:00:00,,4.477,31626.3,52016.8,33811,33.41,52739.1,3.611,3.611,5.272,-2.34,-5.01,-1.07,2.98,106.8,11.05,2.21,11.3,1.187
3/28/2024,15:00:00,,4.456,31600.4,52008,33805,33.4,52728.5,3.614,3.613,5.277,-2.57,-5.66,-1.16,2.64,107,11.08,2.46,11.3,1.178
3/28/2024,16:00:00,,4.482,31621,51999.4,33800,33.4,52721.9,3.616,3.615,5.278,-2.56,-5.63,-1.13,2.76,107.2,11.09,2.32,11.3,1.179
3/28/2024,17:00:00,,4.475,31621.2,52011.4,33807,33.4,52733.5,3.617,3.616,5.28,-2.42,-5.24,-1.22,2.4,106.7,11.04,2.38,11.3,1.173
3/28/2024,18:00:00,,4.481,31625.8,52009.1,33806,33.4,52731.7,3.62,3.618,5.285,-2.38,-5.14,-1.13,2.77,106.8,11.05,2.25,11.3,1.188
3/28/2024,19:00:00,,4.484,31630.5,52010.8,33807,33.4,52733.7,3.619,3.619,5.284,-2.18,-4.57,-1.02,3.21,107.3,11.1,2.24,11.3,1.173
3/28/2024,20:00:00,,4.484,31630.8,52012.7,33808,33.41,52735.6,3.622,3.621,5.288,-2.22,-4.67,-1.03,3.16,106.9,11.06,2.18,11.3,1.185
3/28/2024,21:00:00,,4.5,31639.4,52000.6,33800,33.4,52724.5,3.628,3.627,5.297,-2.15,-4.49,-1.01,3.23,107.7,11.14,2.18,11.3,1.173
3/28/2024,22:00:00,,4.513,31647.5,51991.5,33794,33.4,52716.4,3.63,3.63,5.3,-2.16,-4.51,-0.98,3.37,108.5,11.22,2.17,11.3,1.173
3/28/2024,23:00:00,,4.558,31673.1,51961.5,33775,33.38,52689.4,3.632,3.631,5.303,-2.15,-4.48,-0.86,3.83,109,11.26,2.17,11.3,1.177
3/29/2024,0:00:00,,4.626,31727.6,51939.4,33761,33.37,52672.4,3.628,3.627,5.297,-2.27,-4.83,-0.95,3.47,112,11.54,2.53,11.3,1.171
3/29/2024,1:00:00,,4.665,31782.3,51965.8,33778,33.4,52702.1,3.628,3.627,5.297,-2.34,-5.03,-1.07,3,112.1,11.54,2.27,11.3,1.184
3/29/2024,2:00:00,,4.668,31776.5,51950.9,33768,33.39,52687.2,3.629,3.628,5.297,-2.33,-4.99,-1.06,3.05,112.1,11.54,2.29,11.3,1.177
3/29/2024,3:00:00,,4.634,31743,51951.1,33768,33.38,52684.9,3.628,3.627,5.296,-2.83,-6.37,-1.56,1.04,112,11.54,2.31,11.3,1.179
3/29/2024,4:00:00,,4.618,31729.6,51955.3,33771,33.39,52687.9,3.625,3.624,5.293,-2.64,-5.87,-1.3,2.07,112.1,11.56,2.31,11.3,1.175
3/29/2024,5:00:00,,4.6,31716.1,51962.5,33776,33.39,52693.8,3.625,3.623,5.292,-2.56,-5.62,-1.26,2.25,111.8,11.53,2.38,11.3,1.175
3/29/2024,6:00:00,,4.553,31670.9,51965.1,33777,33.38,52692.8,3.626,3.626,5.294,-2.51,-5.5,-1.2,2.46,111.7,11.54,2.23,11.3,1.176
