Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,10/1/24 19:07,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,8.369,33447.6,49079.2,31901,31.72,49895.7,3.375,3.372,4.918,3.71,10.39,1.61,6.34,112.3,10.76,3.23,11.7,1.197
STANDARD DEVIATION:,,,2.469,2350,2353.1,1529,1.48,2371.9,0.177,0.177,0.258,13.67,38.28,9.65,38.6,13.3,1.36,4.34,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,23H103734,23H103734,23H103734,23H103734,23H103734,23H103734,23J103260,23J103260,23J103260,23H105947,23H105947,23H105947,23H105947,23G100679,23G100679,23H105113,23J103626,23H104938
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
4/16/24,3:00:00 PM,,4.726,31076,50714.4,32964,32.52,51437.5,3.611,3.609,5.268,0.19,0.53,0.12,0.38,104.1,10.77,7.56,12.1,1.192
4/16/24,2:00:00 PM,,4.772,31093.3,50669.5,32935,32.49,51395.3,3.611,3.608,5.268,0.85,2.37,0.09,0.26,106.7,11.03,7.46,12.1,1.192
4/16/24,1:00:00 PM,,4.766,31008.2,50540.9,32852,32.4,51264.4,3.613,3.61,5.271,-0.14,-0.38,0.04,0.06,106.4,11.01,7.65,12.1,1.198
4/16/24,12:00:00 PM,,4.779,31001.8,50509.6,32831,32.38,51233.6,3.59,3.587,5.237,-0.05,-0.13,0.11,0.32,107.1,11.08,7.58,12.1,1.194
4/16/24,11:00:00 AM,,4.751,31001.7,50553.4,32860,32.41,51276,3.605,3.602,5.258,-0.07,-0.19,0.05,0.12,106.5,11.02,7.61,12.1,1.206
4/16/24,10:00:00 AM,,4.751,31038.5,50613.9,32899,32.45,51337.3,3.603,3.6,5.257,0.05,0.14,0.08,0.22,106.9,11.06,7.65,12.1,1.196
4/16/24,9:00:00 AM,,4.791,31143,50721.2,32969,32.53,51449.1,3.611,3.609,5.268,-0.04,-0.11,0.12,0.38,105.3,10.87,7.55,12.1,1.196
4/16/24,8:00:00 AM,,4.757,31117.4,50732.3,32976,32.54,51458,3.608,3.605,5.263,0.58,1.62,0.29,1.07,104.7,10.82,7.59,12.1,1.197
4/16/24,7:00:00 AM,,4.767,31123.3,50727.3,32973,32.53,51453.5,3.606,3.603,5.26,0.08,0.22,0.12,0.38,105.4,10.89,7.72,12.1,1.192
4/16/24,6:00:00 AM,,4.764,31113.4,50715.6,32965,32.52,51441.5,3.603,3.6,5.256,-0.09,-0.25,0.08,0.21,105.4,10.89,7.57,12.2,1.195
4/16/24,5:00:00 AM,,4.796,31119.9,50675.1,32939,32.5,51402.7,3.597,3.594,5.247,-0.16,-0.45,0.07,0.18,106.5,11,7.58,12.1,1.207
4/16/24,4:00:00 AM,,4.814,31100.6,50614.9,32900,32.46,51342.9,3.597,3.595,5.247,-0.23,-0.64,0.02,-0.01,108,11.16,7.54,12.1,1.198
4/16/24,3:00:00 AM,,4.876,31081.5,50486.8,32816,32.38,51217.4,3.595,3.593,5.244,-0.16,-0.44,0,-0.09,109.4,11.29,7.62,12.2,1.196
4/16/24,2:00:00 AM,,4.672,30899.1,50510.7,32832,32.37,51226.9,3.601,3.598,5.252,-0.2,-0.57,-0.01,-0.12,106.9,11.08,7.55,12.2,1.198
4/16/24,1:00:00 AM,,4.944,31074.8,50369.9,32740,32.3,51103.5,3.604,3.601,5.257,-0.22,-0.62,-0.02,-0.17,108.6,11.2,7.52,12.2,1.193
4/16/24,12:00:00 AM,,4.916,31034.8,50348.3,32726,32.29,51079.7,3.588,3.587,5.234,-0.29,-0.8,-0.04,-0.26,109.1,11.25,7.62,12.2,1.194
4/15/24,11:00:00 PM,,4.73,30909.3,50436.7,32784,32.32,51156,3.609,3.607,5.265,-0.26,-0.73,0.01,-0.08,107.7,11.15,7.59,12.2,1.207
4/15/24,10:00:00 PM,,4.654,30835.3,50435,32783,32.31,51148.8,3.609,3.606,5.264,-0.28,-0.79,-0.01,-0.15,106.4,11.04,7.52,12.2,1.197
4/15/24,9:00:00 PM,,4.526,30725,50455.9,32796,32.31,51160.3,3.587,3.584,5.233,-0.33,-0.93,-0.05,-0.29,105.2,10.95,7.51,12.2,1.195
4/15/24,8:00:00 PM,,4.444,30705.1,50553.3,32860,32.36,51252.8,3.567,3.564,5.204,-0.34,-0.94,-0.02,-0.17,103,10.74,7.56,12.2,1.193
4/15/24,7:00:00 PM,,4.541,30894.9,50710.7,32962,32.49,51419.9,3.6,3.598,5.251,-0.31,-0.86,-0.01,-0.15,103,10.7,7.56,12.2,1.196
4/15/24,6:00:00 PM,,4.536,30904.3,50734.9,32978,32.51,51444,3.596,3.596,5.247,-0.27,-0.77,0.03,0.02,101.8,10.58,7.49,12.2,1.191
4/15/24,5:00:00 PM,,4.517,30896.1,50751.2,32988,32.52,51459.1,3.594,3.592,5.244,-0.08,-0.21,0.06,0.13,101.3,10.54,7.41,12.2,1.189
4/15/24,4:00:00 PM,,4.472,30864.7,50771.3,33001,32.52,51476,3.59,3.588,5.237,0.5,1.41,0.16,0.55,100,10.41,7.44,12.2,1.203
4/15/24,3:00:00 PM,,4.493,30848,50711,32962,32.48,51416.4,3.589,3.587,5.236,0,-0.01,0.08,0.22,101.8,10.59,7.41,12.2,1.207
4/15/24,2:00:00 PM,,4.507,30871.7,50726.9,32972,32.5,51433.7,3.588,3.586,5.234,-0.09,-0.27,0.05,0.1,101.8,10.59,7.44,12.2,1.193
4/15/24,1:00:00 PM,,4.54,30905.2,50729.4,32974,32.5,51438.8,3.591,3.588,5.239,-0.15,-0.43,0.09,0.26,103.3,10.73,7.45,12.2,1.194
4/15/24,12:00:00 PM,,4.524,30879.8,50713.3,32964,32.49,51421.2,3.594,3.591,5.243,0.12,0.33,0.17,0.57,105.1,10.93,7.44,12.2,1.204
4/15/24,11:00:00 AM,,4.523,30808.3,50597.5,32888,32.41,51303.7,3.597,3.594,5.248,0.05,0.14,0.1,0.3,104,10.82,7.89,12.2,1.189
4/15/24,10:00:00 AM,,4.437,30720.2,50589,32883,32.39,51288.4,3.558,3.557,5.19,-0.08,-0.23,0.11,0.33,104.7,10.91,7.53,12.2,1.206
4/15/24,9:00:00 AM,,4.428,30724.3,50610.3,32897,32.4,51309.3,3.585,3.582,5.23,0.03,0.09,0.1,0.31,104.5,10.9,7.51,12.2,1.198
4/15/24,8:00:00 AM,,4.536,30905.6,50736.5,32979,32.51,51445.6,3.586,3.582,5.231,-0.01,-0.03,0.18,0.63,105.3,10.95,7.56,12.2,1.196
4/15/24,7:00:00 AM,,4.532,30910.5,50750.6,32988,32.52,51459.7,3.581,3.579,5.225,-0.02,-0.06,0.07,0.18,106.2,11.04,7.59,12.2,1.194
4/15/24,6:00:00 AM,,4.534,30913.8,50753.4,32990,32.52,51462.6,3.578,3.578,5.22,-0.09,-0.27,0.08,0.21,106.1,11.02,7.49,12.2,1.192
4/15/24,5:00:00 AM,,4.522,30899.9,50748.8,32987,32.51,51457.1,3.572,3.57,5.211,-0.1,-0.29,0.07,0.18,106.7,11.09,7.54,12.2,1.203
4/15/24,4:00:00 AM,,4.494,30861.9,50732.2,32976,32.5,51438,3.567,3.564,5.205,-0.17,-0.48,0.04,0.04,106.6,11.09,7.67,12.2,1.196
4/15/24,3:00:00 AM,,4.536,30914.1,50751.2,32988,32.52,51460.6,3.563,3.559,5.197,-0.21,-0.58,0.01,-0.04,105.7,10.99,7.51,12.2,1.202
4/15/24,2:00:00 AM,,4.538,30832,50611.9,32898,32.42,51319.5,3.563,3.561,5.197,-0.25,-0.7,-0.01,-0.13,105.7,10.99,7.56,12.2,1.197
4/15/24,1:00:00 AM,,4.542,30742,50459.3,32799,32.31,51165,3.56,3.557,5.192,-0.33,-0.93,-0.03,-0.21,105.2,10.95,7.57,12.2,1.196
4/15/24,12:00:00 AM,,4.553,30742.2,50441.7,32787,32.3,51148,3.566,3.563,5.202,-0.33,-0.92,-0.02,-0.18,104.9,10.91,7.58,12.2,1.198
4/14/24,11:00:00 PM,,4.499,30699.4,50456.5,32797,32.3,51158.9,3.553,3.552,5.183,-0.26,-0.73,-0.02,-0.19,104.8,10.91,7.62,12.2,1.19
4/14/24,10:00:00 PM,,4.225,30538.4,50628.2,32908,32.39,51311.2,3.558,3.553,5.191,-0.35,-0.97,-0.02,-0.19,100.5,10.54,7.62,12.2,1.207
4/14/24,9:00:00 PM,,4.178,30520.3,50673.6,32938,32.41,51353.3,3.556,3.554,5.188,-0.22,-0.62,0,-0.11,100.3,10.52,7.67,12.2,1.191
4/14/24,8:00:00 PM,,4.155,30518.9,50707.5,32960,32.43,51385.7,3.536,3.534,5.158,-0.21,-0.59,-0.01,-0.15,99.9,10.48,7.61,12.2,1.189
4/14/24,7:00:00 PM,,4.183,30570.8,50748,32986,32.46,51429.2,3.527,3.525,5.145,-0.24,-0.68,0.03,0.01,98.6,10.34,7.59,12.2,1.191
4/14/24,6:00:00 PM,,4.237,30705,50885,33075,32.57,51572.4,3.525,3.523,5.143,-0.18,-0.49,0.03,0.03,98,10.26,7.57,12.2,1.195
4/14/24,5:00:00 PM,,4.227,30691.2,50876.9,33070,32.56,51563.4,3.524,3.524,5.141,-0.09,-0.26,0.07,0.18,98.2,10.27,7.6,12.2,1.205
4/14/24,4:00:00 PM,,4.227,30684.1,50865.4,33062,32.55,51551.7,3.508,3.507,5.119,-0.18,-0.5,0.07,0.17,98.7,10.33,7.63,12.2,1.204
4/14/24,3:00:00 PM,,4.226,30677.9,50857.6,33057,32.55,51543.8,3.493,3.492,5.096,0.1,0.28,0.2,0.68,99,10.36,7.69,12.2,1.191
4/14/24,2:00:00 PM,,4.207,30662.4,50861.9,33060,32.55,51546.5,3.487,3.482,5.087,-0.05,-0.14,0.1,0.32,98.8,10.35,7.63,12.2,1.195
4/14/24,1:00:00 PM,,4.184,30623.1,50834.2,33042,32.53,51516.6,3.493,3.491,5.095,-0.01,-0.02,0.12,0.4,99.3,10.41,7.73,12.2,1.203
4/14/24,12:00:00 PM,,4.195,30617,50805.3,33023,32.51,51488.2,3.495,3.492,5.098,0.06,0.17,0.12,0.38,100.2,10.5,7.73,12.2,1.195
4/14/24,11:00:00 AM,,4.203,30605.7,50775,33004,32.49,51458.1,3.493,3.491,5.097,-0.08,-0.21,0.07,0.16,100.9,10.58,7.74,12.2,1.197
4/14/24,10:00:00 AM,,4.143,30518.9,50727.5,32973,32.44,51405,3.486,3.483,5.085,0.23,0.63,0.15,0.51,101.7,10.68,7.68,12.2,1.196
4/14/24,9:00:00 AM,,4.207,30599,50756.3,32992,32.47,51439.5,3.482,3.478,5.08,0.06,0.17,0.18,0.62,100.9,10.58,7.71,12.2,1.206
4/14/24,8:00:00 AM,,4.283,30706.1,50812,33028,32.52,51502.2,3.479,3.484,5.076,0.25,0.7,0.17,0.6,100.8,10.54,7.68,12.2,1.197
4/14/24,7:00:00 AM,,4.34,30765.7,50819.8,33033,32.54,51514.7,3.472,3.47,5.065,0.15,0.43,0.14,0.46,101.4,10.59,7.65,12.2,1.199
4/14/24,6:00:00 AM,,4.349,30776.6,50823.6,33035,32.54,51519.3,3.464,3.462,5.053,0.03,0.09,0.14,0.45,102.1,10.65,7.68,12.2,1.197
4/14/24,5:00:00 AM,,4.345,30768.5,50815.8,33030,32.54,51511,3.448,3.451,5.031,-0.05,-0.14,0.11,0.33,102,10.65,7.75,12.2,1.195
4/14/24,4:00:00 AM,,4.341,30752.4,50796,33017,32.52,51490.7,3.433,3.434,5.009,-0.08,-0.21,0.07,0.2,102.5,10.7,7.7,12.2,1.195
4/14/24,3:00:00 AM,,4.321,30715.6,50766.2,32998,32.5,51458.9,3.428,3.427,5.001,-0.13,-0.38,0.07,0.16,103,10.76,7.68,12.2,1.188
4/14/24,2:00:00 AM,,4.298,30654.2,50702,32956,32.45,51392,3.428,3.421,5.001,-0.14,-0.39,0.09,0.24,103.1,10.78,7.76,12.2,1.206
4/14/24,1:00:00 AM,,4.282,30649.3,50719.3,32968,32.46,51408.2,3.428,3.427,5.001,-0.3,-0.84,0.04,0.05,102.8,10.75,7.74,12.2,1.197
4/14/24,12:00:00 AM,,4.241,30546.1,50614.3,32899,32.38,51298.4,3.431,3.427,5.006,-0.27,-0.75,0,-0.09,102.6,10.75,7.77,12.2,1.188
4/13/24,11:00:00 PM,,4.203,30485.3,50574.1,32873,32.34,51254.6,3.432,3.43,5.006,-0.28,-0.79,0.02,0,102.3,10.73,7.73,12.2,1.188
4/13/24,10:00:00 PM,,4.13,30270.9,50335.3,32718,32.16,51006.5,3.43,3.433,5.003,-0.22,-0.61,0.03,0.03,100.7,10.6,7.8,12.2,1.198
4/13/24,9:00:00 PM,,4.132,30264.6,50321.2,32709,32.15,50992.4,3.38,3.377,4.93,-0.25,-0.69,0.02,-0.01,100.4,10.56,7.74,12.2,1.195
4/13/24,8:00:00 PM,,4.145,30548.1,50772.8,33002,32.48,51451.1,3.357,3.353,4.897,-0.28,-0.79,0.01,-0.07,98.4,10.32,7.61,12.2,1.206
4/13/24,7:00:00 PM,,4.24,30670.5,50822.4,33035,32.53,51509.3,3.379,3.375,4.93,-0.21,-0.58,0.03,0.02,98.8,10.34,7.72,12.2,1.197
4/13/24,6:00:00 PM,,4.219,30687.6,50884.9,33075,32.57,51570.8,3.388,3.383,4.943,-0.2,-0.56,0.02,-0.01,97.4,10.19,7.68,12.2,1.197
4/13/24,5:00:00 PM,,4.23,30709.5,50902.6,33087,32.58,51589.7,3.381,3.376,4.933,-0.13,-0.38,0.06,0.14,96.8,10.13,7.81,12.2,1.197
4/13/24,4:00:00 PM,,4.266,30736.4,50889.5,33078,32.58,51579.4,3.366,3.364,4.911,-0.1,-0.27,0.11,0.34,97.3,10.17,7.74,12.2,1.189
4/13/24,3:00:00 PM,,4.293,30765.8,50894.9,33082,32.58,51587.1,3.34,3.338,4.873,-0.11,-0.3,0.09,0.27,97.4,10.18,7.72,12.2,1.202
4/13/24,2:00:00 PM,,4.281,30751.4,50890.4,33079,32.58,51581.5,3.32,3.319,4.845,-0.07,-0.19,0.11,0.33,97.5,10.19,7.65,12.2,1.194
4/13/24,1:00:00 PM,,4.289,30737.8,50855.4,33056,32.56,51546.7,3.324,3.321,4.849,0.07,0.2,0.17,0.57,98.3,10.28,7.66,12.2,1.19
4/13/24,12:00:00 PM,,4.282,30696.2,50796.9,33018,32.51,51486.9,3.343,3.342,4.877,-0.11,-0.31,0.09,0.27,99.6,10.41,7.62,12.2,1.197
4/13/24,11:00:00 AM,,4.257,30651.9,50763.7,32996,32.49,51451.2,3.352,3.351,4.89,-0.05,-0.13,0.08,0.23,99.8,10.44,7.72,12.2,1.196
4/13/24,10:00:00 AM,,4.353,30763.2,50794.6,33017,32.52,51490.2,3.353,3.35,4.891,-0.12,-0.33,0.09,0.26,99.9,10.42,7.7,12.2,1.2
4/13/24,9:00:00 AM,,4.321,30706.5,50751.3,32988,32.49,51443.8,3.333,3.329,4.863,-0.01,-0.03,0.14,0.45,100,10.45,8.13,12.2,1.206
4/13/24,8:00:00 AM,,4.342,30777.9,50836.9,33044,32.55,51532.2,3.352,3.345,4.89,-0.1,-0.29,0.08,0.2,99.6,10.39,7.73,12.2,1.199
4/13/24,7:00:00 AM,,4.426,30858.2,50833.4,33042,32.56,51535.4,3.349,3.347,4.886,0.31,0.86,0.11,0.35,100.2,10.44,7.77,12.2,1.194
4/13/24,6:00:00 AM,,4.433,30861.9,50829.6,33039,32.56,51532,3.347,3.344,4.884,0.03,0.08,0.27,0.98,100.6,10.48,7.66,12.2,1.198
4/13/24,5:00:00 AM,,4.431,30863.3,50834,33042,32.56,51536.4,3.344,3.344,4.879,-0.02,-0.06,0.09,0.26,100.6,10.48,7.91,12.2,1.201
4/13/24,4:00:00 AM,,4.431,30863.4,50834.3,33042,32.56,51536.7,3.334,3.327,4.864,-0.03,-0.09,0.08,0.21,100.5,10.47,7.81,12.2,1.206
4/13/24,3:00:00 AM,,4.432,30843,50800.1,33020,32.54,51502,3.313,3.313,4.833,-0.16,-0.46,0.03,0.03,100.7,10.49,7.83,12.2,1.195
4/13/24,2:00:00 AM,,4.417,30813,50774.8,33004,32.52,51475.2,3.317,3.313,4.839,-0.02,-0.07,0.11,0.33,100.6,10.49,7.81,12.2,1.198
4/13/24,1:00:00 AM,,4.415,30816.2,50782.6,33009,32.52,51483,3.332,3.33,4.861,-0.27,-0.75,0.04,0.08,100.6,10.48,7.83,12.2,1.194
4/13/24,12:00:00 AM,,4.397,30713.6,50642.9,32918,32.42,51339.9,3.346,3.343,4.882,-0.12,-0.34,0.04,0.04,101,10.53,7.97,12.2,1.206
4/12/24,11:00:00 PM,,4.382,30721.2,50678.8,32941,32.44,51375.1,3.356,3.353,4.896,-0.11,-0.32,0.08,0.2,100,10.44,8.02,12.2,1.197
4/12/24,10:00:00 PM,,4.333,30655.1,50648.2,32921,32.42,51340.2,3.36,3.357,4.902,-0.14,-0.38,0.07,0.17,98.6,10.31,8.06,12.2,1.197
4/12/24,9:00:00 PM,,4.336,30740,50782.5,33009,32.51,51476.6,3.338,3.335,4.87,0,0,0.11,0.33,97.7,10.21,7.73,12.2,1.198
4/12/24,8:00:00 PM,,4.348,30793.1,50851,33053,32.56,51547.1,3.351,3.348,4.889,-0.25,-0.69,0.01,-0.06,96.9,10.12,7.64,12.2,1.19
4/12/24,7:00:00 PM,,4.355,30803,50856.6,33057,32.57,51553.3,3.346,3.343,4.882,-0.15,-0.43,0.04,0.04,95.5,9.97,7.69,12.2,1.206
4/12/24,6:00:00 PM,,4.339,30782.6,50848.1,33051,32.56,51543.4,3.339,3.335,4.871,-0.07,-0.21,0.09,0.25,96.7,10.09,7.7,12.2,1.192
4/12/24,5:00:00 PM,,4.337,30795.9,50873.7,33068,32.58,51569.1,3.332,3.329,4.862,-0.13,-0.35,0.04,0.05,96.6,10.08,7.67,12.2,1.188
4/12/24,4:00:00 PM,,4.35,30816.3,50886.6,33076,32.59,51583.3,3.327,3.326,4.854,0.03,0.07,0.08,0.23,96.5,10.07,7.73,12.2,1.196
4/12/24,3:00:00 PM,,4.349,30809.2,50877,33070,32.58,51573.5,3.305,3.302,4.822,-0.12,-0.33,0.1,0.29,96.8,10.1,7.78,12.2,1.194
4/12/24,2:00:00 PM,,4.348,30804,50869.4,33065,32.57,51565.7,3.27,3.268,4.77,0.02,0.04,0.12,0.38,96.9,10.11,7.8,12.2,1.197
4/12/24,1:00:00 PM,,4.338,30766.7,50824.9,33036,32.54,51519.7,3.264,3.26,4.762,0.53,1.49,0.28,1,97.4,10.17,7.85,12.2,1.192
4/12/24,12:00:00 PM,,4.329,30747.5,50807.2,33025,32.53,51501,3.281,3.279,4.787,0.12,0.35,0.16,0.55,97.4,10.18,7.97,12.2,1.194
4/12/24,11:00:00 AM,,4.349,30791.6,50847.9,33051,32.56,51543.9,3.317,3.316,4.84,0.34,0.95,0.17,0.6,97.3,10.15,7.89,12.2,1.206
4/12/24,10:00:00 AM,,4.321,30709.1,50756.1,32991,32.49,51448.6,3.334,3.332,4.864,1.05,2.93,0.45,1.72,98,10.24,7.96,12.2,1.19
4/12/24,9:00:00 AM,,4.337,30733.8,50771.8,33002,32.5,51465.8,3.337,3.335,4.869,0.12,0.33,0.14,0.45,99,10.34,7.87,12.2,1.19
4/12/24,8:00:00 AM,,4.413,30879.1,50888.6,33078,32.6,51590.4,3.337,3.335,4.869,0.5,1.39,0.17,0.56,99.3,10.35,7.65,12.2,1.197
4/12/24,7:00:00 AM,,4.412,30870.3,50877.2,33070,32.59,51578.7,3.335,3.332,4.865,0.1,0.29,0.19,0.66,99.6,10.38,7.67,12.2,1.194
4/12/24,6:00:00 AM,,4.423,30883.1,50879.9,33072,32.59,51582.3,3.323,3.324,4.849,0.02,0.06,0.11,0.32,100.3,10.44,7.73,12.2,1.198
4/12/24,5:00:00 AM,,4.424,30881.5,50876.4,33070,32.59,51578.7,3.331,3.33,4.86,0.01,0.03,0.1,0.3,100.3,10.45,8.25,12.2,1.2
4/12/24,4:00:00 AM,,4.435,30881.9,50858.9,33058,32.58,51561.9,3.322,3.322,4.847,0.23,0.64,0.13,0.4,100.6,10.48,7.76,12.2,1.195
4/12/24,3:00:00 AM,,4.432,30877.4,50855.7,33056,32.58,51558.4,3.305,3.307,4.823,-0.13,-0.36,0.07,0.17,100.6,10.48,7.87,12.2,1.204
4/12/24,2:00:00 AM,,4.436,30852,50807.4,33025,32.54,51509.8,3.31,3.309,4.829,0.09,0.26,0.09,0.27,101,10.52,7.74,12.2,1.207
4/12/24,1:00:00 AM,,4.424,30840,50807.9,33025,32.54,51509.3,3.306,3.304,4.824,-0.02,-0.07,0.08,0.24,100.9,10.51,7.83,12.2,1.197
4/12/24,12:00:00 AM,,4.402,30827.8,50822.7,33035,32.55,51522.6,3.342,3.344,4.876,-0.17,-0.47,0.04,0.05,100.2,10.44,7.84,12.2,1.189
4/11/24,11:00:00 PM,,4.378,30777.3,50778.1,33006,32.51,51475.5,3.376,3.368,4.925,-0.05,-0.14,0.07,0.18,100.6,10.49,7.88,12.2,1.192
4/11/24,10:00:00 PM,,4.358,30732.3,50734.9,32978,32.48,51430.2,3.387,3.383,4.941,-0.15,-0.42,0.02,-0.01,101,10.54,7.82,12.2,1.195
4/11/24,9:00:00 PM,,4.375,30810.6,50837.8,33045,32.56,51535.8,3.394,3.395,4.952,-0.16,-0.45,0.02,-0.03,98.6,10.28,7.66,12.2,1.198
4/11/24,8:00:00 PM,,4.397,30855.2,50875.7,33069,32.59,51575.9,3.41,3.407,4.975,-0.15,-0.43,0.03,0.02,97.5,10.16,7.71,12.2,1.197
4/11/24,7:00:00 PM,,4.422,30889.7,50892,33080,32.6,51594.5,3.416,3.412,4.983,-0.15,-0.41,0.06,0.14,97.4,10.14,7.59,12.2,1.191
4/11/24,6:00:00 PM,,4.413,30885.3,50899.1,33084,32.61,51601,3.423,3.421,4.994,-0.04,-0.12,0.13,0.41,97.1,10.12,7.75,12.2,1.198
4/11/24,5:00:00 PM,,4.381,30836.8,50871.2,33066,32.58,51570.1,3.422,3.42,4.992,-0.15,-0.42,0.04,0.08,97.1,10.13,7.67,12.2,1.202
4/11/24,4:00:00 PM,,4.419,30883.9,50888.4,33077,32.6,51590.5,3.42,3.418,4.99,0.04,0.11,0.1,0.31,97.1,10.12,7.77,12.2,1.191
4/11/24,3:00:00 PM,,4.42,30884.9,50888.3,33077,32.6,51590.5,3.41,3.407,4.976,0.05,0.14,0.12,0.39,97.2,10.12,7.8,12.2,1.189
4/11/24,2:00:00 PM,,4.417,30864,50858.8,33058,32.58,51560.4,3.381,3.375,4.932,-0.11,-0.3,0.08,0.23,98,10.21,7.76,12.2,1.191
4/11/24,1:00:00 PM,,4.422,30861.3,50846.1,33050,32.57,51547.9,3.364,3.361,4.908,-0.17,-0.46,0.08,0.23,98.2,10.23,8.19,12.2,1.195
4/11/24,12:00:00 PM,,4.437,30870.2,50836.9,33044,32.56,51539.7,3.371,3.368,4.918,0.36,1.01,0.18,0.63,98.7,10.28,7.71,12.2,1.197
4/11/24,11:00:00 AM,,4.46,30851.7,50768.7,33000,32.52,51472.5,3.39,3.388,4.946,-0.05,-0.14,0.14,0.47,99.2,10.33,7.85,12.2,1.191
4/11/24,10:00:00 AM,,4.521,30897.6,50747.2,32986,32.51,51455.3,3.424,3.422,4.996,0.02,0.05,0.11,0.34,99.9,10.39,7.78,12.2,1.189
4/11/24,9:00:00 AM,,4.55,30897.7,50701.9,32956,32.48,51411.6,3.435,3.433,5.011,-0.11,-0.3,0.08,0.2,101,10.49,7.77,12.2,1.205
4/11/24,8:00:00 AM,,4.587,30887.4,50625.9,32907,32.44,51337.4,3.437,3.435,5.015,-0.02,-0.07,0.07,0.17,102.1,10.61,7.69,12.2,1.194
4/11/24,7:00:00 AM,,4.552,30950.2,50783.9,33010,32.54,51495,3.42,3.418,4.989,0.26,0.72,0.21,0.75,101.7,10.57,7.82,12.2,1.194
4/11/24,6:00:00 AM,,4.524,30945.5,50821.1,33034,32.57,51530.5,3.437,3.435,5.015,0.39,1.09,0.3,1.09,100.7,10.46,7.72,12.2,1.189
4/11/24,5:00:00 AM,,4.53,30945.4,50810.9,33027,32.56,51520.7,3.431,3.429,5.005,-0.15,-0.43,0.06,0.14,101.4,10.54,7.78,12.2,1.205
4/11/24,4:00:00 AM,,4.526,30936.6,50803.5,33022,32.55,51512.9,3.425,3.421,4.997,-0.1,-0.29,0.07,0.17,101.5,10.55,7.81,12.2,1.19
4/11/24,3:00:00 AM,,4.532,30941.1,50802,33021,32.55,51511.8,3.413,3.41,4.979,-0.19,-0.52,0.05,0.11,101.7,10.57,7.87,12.2,1.194
4/11/24,2:00:00 AM,,4.52,30932.8,50807.1,33025,32.56,51516,3.38,3.378,4.931,-0.15,-0.43,0.02,-0.02,101.4,10.54,7.81,12.2,1.199
4/11/24,1:00:00 AM,,4.523,30927.7,50794.3,33016,32.55,51503.2,3.359,3.358,4.901,-0.17,-0.48,0,-0.11,100.9,10.48,7.79,12.2,1.201
4/11/24,12:00:00 AM,,4.463,30868.7,50793,33015,32.54,51497.3,3.364,3.363,4.908,-0.14,-0.38,0.07,0.19,100.8,10.5,7.66,12.2,1.206
4/10/24,11:00:00 PM,,4.4,30803.6,50785.1,33010,32.52,51484.3,3.402,3.399,4.964,-0.36,-1,0,-0.11,100.4,10.47,7.99,12.2,1.202
4/10/24,10:00:00 PM,,4.35,30725.7,50736.5,32979,32.48,51431.2,3.43,3.426,5.003,-0.21,-0.6,-0.01,-0.13,100.5,10.5,7.75,12.2,1.192
4/10/24,9:00:00 PM,,4.246,30626.9,50739.8,32981,32.47,51426,3.433,3.431,5.008,0.14,0.39,0.02,0,100.2,10.49,7.69,12.2,1.192
4/10/24,8:00:00 PM,,4.283,30740.7,50869.4,33065,32.56,51560.4,3.44,3.438,5.019,-0.28,-0.77,0,-0.09,97,10.14,7.58,12.2,1.194
4/10/24,7:00:00 PM,,4.209,30678.4,50885.3,33075,32.56,51570.4,3.442,3.439,5.022,-0.19,-0.54,0.01,-0.04,94.1,9.86,7.62,12.2,1.197
4/10/24,6:00:00 PM,,4.163,30637.7,50891.5,33079,32.56,51572.9,3.446,3.443,5.028,-0.19,-0.54,0,-0.09,95.6,10.02,7.56,12.2,1.198
4/10/24,5:00:00 PM,,4.176,30655.1,50899.7,33085,32.57,51582.3,3.443,3.44,5.023,0.13,0.37,0.2,0.7,94.3,9.89,7.68,12.2,1.199
4/10/24,4:00:00 PM,,4.211,30685.9,50894.4,33081,32.57,51579.8,3.438,3.435,5.017,-0.26,-0.73,0.04,0.05,96.3,10.09,7.66,12.2,1.198
4/10/24,3:00:00 PM,,4.212,30687.2,50895.9,33082,32.57,51581.4,3.429,3.426,5.003,-0.15,-0.42,0.08,0.24,95.9,10.05,7.65,12.2,1.197
4/10/24,2:00:00 PM,,4.223,30694.3,50888.6,33078,32.57,51575,3.4,3.398,4.961,-0.03,-0.07,0.08,0.22,96.5,10.1,7.72,12.2,1.198
4/10/24,1:00:00 PM,,4.23,30700,50887.9,33077,32.57,51574.8,3.357,3.353,4.898,0.01,0.03,0.1,0.3,96.7,10.13,7.79,12.2,1.199
