Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,1/17/2025 19:48,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,,,,,,,,,,,,,,,,,,
STANDARD DEVIATION:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,,,,,,,,,,,,,,,,,,
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
4/18/2024,11:00:00 AM,MIO1,4.362,30829.2,50888.4,33077,32.59,51586,5.642,5.649,8.232,-0.25,-0.7,0.15,0.3,95.8,10,6.31,12.1,1.196
4/18/2024,10:00:00 AM,MIO1,4.355,30828,50898.5,33084,32.59,51595.7,5.6,5.602,8.17,-0.14,-0.4,0.18,0.42,95.9,10,6.12,12.1,1.196
4/18/2024,9:00:00 AM,MIO1,4.418,30833.8,50806.8,33024,32.54,51507.7,5.613,5.612,8.19,-0.56,-1.56,0.05,-0.13,98.2,10.24,6.03,12.1,1.189
4/18/2024,8:00:00 AM,MIO1,4.34,30825.7,50917.8,33097,32.61,51614.1,5.465,5.463,7.973,-0.31,-0.85,0.16,0.3,95.4,9.96,6.2,12.1,1.206
4/18/2024,7:00:00 AM,MIO1,4.354,30844.7,50927.6,33103,32.62,51625.1,5.54,5.543,8.084,-0.35,-0.99,0.1,0.06,95.9,10.01,6.35,12.1,1.193
4/18/2024,6:00:00 AM,MIO1,4.37,30855.9,50920.5,33098,32.61,51619.2,5.379,5.383,7.848,-0.43,-1.21,0.09,0.05,97.9,10.2,6.45,12.1,1.194
4/18/2024,5:00:00 AM,MIO1,4.383,30859.5,50905.4,33089,32.6,51604.9,5.588,5.592,8.154,-0.47,-1.31,0.07,-0.04,99.7,10.39,6.07,12.1,1.191
4/18/2024,4:00:00 AM,MIO1,4.382,30845.4,50884,33075,32.59,51583.1,5.581,5.584,8.142,-0.47,-1.31,0.08,-0.01,98.6,10.28,6.04,12.1,1.187
4/18/2024,3:00:00 AM,MIO1,4.378,30851.5,50899.5,33085,32.6,51598.6,5.618,5.617,8.197,-0.49,-1.37,0.06,-0.07,98.1,10.23,5.91,12.1,1.197
4/18/2024,2:00:00 AM,MIO1,4.394,30838.1,50853,33054,32.57,51552.7,5.693,5.693,8.306,-0.35,-0.99,0.09,0.04,98.2,10.24,5.84,12.1,1.205
4/18/2024,1:00:00 AM,MIO1,4.384,30850.5,50889.1,33078,32.59,51588.4,5.688,5.683,8.299,-0.39,-1.09,0.1,0.1,97.9,10.21,5.85,12.1,1.187
4/18/2024,12:00:00 AM,MIO1,4.347,30836.1,50923.9,33101,32.61,51620.8,5.722,5.726,8.348,-0.42,-1.19,0.09,0.04,96.4,10.06,5.9,12.1,1.19
4/17/2024,11:00:00 PM,MIO1,4.342,30829.3,50921.8,33099,32.61,51618.2,5.656,5.667,8.253,-0.44,-1.22,0.1,0.06,95.8,10,5.93,12.1,1.196
4/17/2024,10:00:00 PM,MIO1,4.339,30825.6,50919.5,33098,32.61,51615.7,5.558,5.558,8.11,-0.48,-1.35,0.06,-0.08,95.9,10.01,6.14,12.1,1.19
4/17/2024,9:00:00 PM,MIO1,4.332,30820.3,50921.9,33099,32.61,51617.6,5.645,5.644,8.237,-0.35,-0.98,0.11,0.12,95.8,10,5.96,12.1,1.205
4/17/2024,8:00:00 PM,MIO1,4.354,30825,50895.3,33082,32.59,51592.4,5.483,5.477,7.999,-0.38,-1.06,0.08,0,96.8,10.1,5.96,12.1,1.198
4/17/2024,7:00:00 PM,MIO1,4.349,30810.2,50879.1,33071,32.58,51575.5,5.394,5.387,7.869,-0.43,-1.21,0.09,0.05,97.6,10.18,5.88,12.1,1.202
4/17/2024,6:00:00 PM,MIO1,4.349,30815.6,50887.7,33077,32.59,51584.3,5.46,5.453,7.967,-0.5,-1.39,0.07,-0.05,97.3,10.15,5.85,12.1,1.192
4/17/2024,5:00:00 PM,MIO1,4.352,30825.1,50898.6,33084,32.59,51595.5,5.413,5.405,7.898,-0.3,-0.84,0.16,0.32,96.6,10.08,5.97,12.1,1.197
4/17/2024,4:00:00 PM,MIO1,4.346,30815.3,50891.2,33079,32.59,51587.6,5.531,5.532,8.07,-0.39,-1.09,0.1,0.07,96.2,10.04,5.89,12.1,1.191
4/17/2024,3:00:00 PM,MIO1,4.366,30837.4,50895.6,33082,32.59,51593.6,5.663,5.662,8.262,-0.2,-0.57,0.16,0.31,96,10.01,5.87,12.1,1.187
4/17/2024,2:00:00 PM,MIO1,4.368,30841.8,50900.4,33085,32.6,51598.7,5.663,5.657,8.262,-0.29,-0.82,0.14,0.26,95.9,10,5.92,12.1,1.197
4/17/2024,1:00:00 PM,MIO1,4.395,30855.3,50878.8,33071,32.59,51578.9,5.677,5.679,8.283,-0.43,-1.2,0.1,0.1,96.6,10.06,5.86,12.1,1.186
4/17/2024,12:00:00 PM,MIO1,4.376,30838.9,50883.2,33074,32.59,51581.8,5.71,5.708,8.332,-0.37,-1.04,0.15,0.27,96.6,10.07,5.88,12.1,1.206
4/17/2024,11:00:00 AM,MIO1,4.359,30830.9,50896.2,33083,32.59,51593.7,5.724,5.717,8.352,0.21,0.6,0.36,1.14,95.9,10.01,5.85,12.1,1.191
4/17/2024,10:00:00 AM,MIO1,4.329,30811.9,50913.3,33094,32.6,51608.6,5.671,5.674,8.274,1.21,3.39,0.47,1.55,95.4,9.96,6.21,12.1,1.19
4/17/2024,9:00:00 AM,MIO1,4.36,30833,50898.5,33084,32.6,51596.1,5.664,5.662,8.264,1.28,3.59,0.5,1.69,96.6,10.08,5.89,12.2,1.206
4/17/2024,8:00:00 AM,MIO1,4.379,30854.6,50904,33088,32.6,51603.2,5.662,5.662,8.261,1.46,4.09,0.44,1.44,97,10.12,5.94,12.1,1.191
4/17/2024,7:00:00 AM,MIO1,4.4,30866.6,50888.9,33078,32.59,51589.6,5.638,5.636,8.226,1.53,4.29,0.5,1.68,97.7,10.18,6.08,12.1,1.194
4/17/2024,6:00:00 AM,MIO1,4.411,30873,50883.1,33074,32.59,51584.6,5.676,5.675,8.282,1.05,2.95,0.33,0.98,97.9,10.2,6.15,12.2,1.197
4/17/2024,5:00:00 AM,MIO1,4.405,30867.2,50882.2,33073,32.59,51583.2,5.695,5.691,8.309,0.05,0.14,0.22,0.56,97.6,10.18,6.04,12.1,1.192
4/17/2024,4:00:00 AM,MIO1,4.509,30934.7,50827.8,33038,32.57,51536.1,5.738,5.737,8.372,-0.12,-0.34,0.17,0.35,98.9,10.28,5.93,12.2,1.187
4/17/2024,3:00:00 AM,MIO1,4.604,31007.1,50794.6,33016,32.56,51509.7,5.752,5.752,8.392,-0.4,-1.13,0.1,0.09,100.5,10.42,5.82,12.2,1.205
4/17/2024,2:00:00 AM,MIO1,4.557,30965.8,50802.4,33022,32.56,51514.1,5.83,5.827,8.506,-0.46,-1.29,0.11,0.13,99.8,10.36,6.02,12.2,1.189
4/17/2024,1:00:00 AM,MIO1,4.452,30905,50870,33066,32.59,51574.5,5.804,5.804,8.468,-0.46,-1.29,0.09,0.03,98,10.2,6.19,12.2,1.195
4/17/2024,12:00:00 AM,MIO1,4.389,30845.6,50872.5,33067,32.58,51572.1,5.863,5.859,8.554,-0.49,-1.38,0.06,-0.08,97.7,10.18,6,12.2,1.195
4/16/2024,11:00:00 PM,MIO1,4.353,30822.5,50892.7,33080,32.59,51589.6,5.904,5.906,8.614,-0.4,-1.12,0.13,0.19,97.2,10.14,5.97,12.2,1.19
4/16/2024,10:00:00 PM,MIO1,4.351,30819.1,50889.8,33078,32.59,51586.6,5.858,5.855,8.548,-0.32,-0.9,0.12,0.17,97.6,10.18,5.98,12.2,1.198
4/16/2024,9:00:00 PM,MIO1,4.366,30821.1,50869.8,33065,32.58,51567.4,5.846,5.847,8.529,-0.62,-1.73,0.02,-0.26,97.7,10.19,5.91,12.2,1.19
4/16/2024,8:00:00 PM,MIO1,4.361,30814,50865.2,33062,32.57,51562.5,5.834,5.833,8.511,0.59,1.64,0.45,1.47,98.1,10.23,5.91,12.2,1.205
4/16/2024,7:00:00 PM,MIO1,4.372,30806.6,50836.3,33044,32.55,51534,5.796,5.799,8.457,-0.5,-1.4,0.43,1.41,98.2,10.24,5.86,12.2,1.196
4/16/2024,6:00:00 PM,MIO1,4.396,30821.1,50821.6,33034,32.55,51521,5.744,5.744,8.38,-0.42,-1.19,1.15,4.27,97.8,10.2,5.92,12.2,1.195
4/16/2024,5:00:00 PM,MIO1,4.333,30793.9,50877.2,33070,32.58,51572.4,5.707,5.709,8.326,-0.04,-0.11,4.67,18.35,94.9,9.91,6.03,12.2,1.188
4/16/2024,4:00:00 PM,MIO1,4.327,30788.1,50877.1,33070,32.58,51571.7,5.705,5.707,8.324,0.2,0.57,5.6,22.08,94.9,9.91,6.04,12.2,1.191
4/16/2024,3:00:00 PM,MIO1,4.333,30790.2,50870.2,33066,32.57,51565.3,5.737,5.741,8.371,-0.14,-0.39,1.89,7.26,95.3,9.95,6.16,12.2,1.201
4/16/2024,2:00:00 PM,MIO1,4.371,30796.9,50821.8,33034,32.54,51519.2,5.747,5.747,8.385,-0.05,-0.13,4.25,16.67,97,10.12,5.87,12.2,1.188
4/16/2024,1:00:00 PM,MIO1,4.334,30773.5,50842.4,33048,32.55,51537.1,5.778,5.783,8.43,0.13,0.37,1.72,6.55,96.4,10.07,5.98,12.2,1.189
4/16/2024,12:00:00 PM,MIO1,4.347,30778.9,50830,33039,32.55,51525.6,5.806,5.804,8.47,-0.41,-1.14,0.12,0.16,96.6,10.09,5.93,12.2,1.194
4/16/2024,11:00:00 AM,MIO1,4.332,30772.2,50843.5,33048,32.55,51538.1,5.852,5.853,8.538,-0.33,-0.93,0.13,0.19,96.4,10.07,6.2,12.2,1.197
4/16/2024,10:00:00 AM,MIO1,4.378,30796.8,50809.1,33026,32.53,51506.9,5.819,5.819,8.49,0.05,0.13,1.89,7.24,97.6,10.18,5.93,12.2,1.194
4/16/2024,9:00:00 AM,MIO1,4.424,30831.3,50792.3,33015,32.53,51493.5,5.754,5.755,8.395,0.25,0.7,2.87,11.16,97.6,10.17,5.93,12.2,1.196
4/16/2024,8:00:00 AM,MIO1,4.696,31023.5,50676.2,32940,32.49,51396.5,5.701,5.7,8.317,0,0,2.89,11.23,101.3,10.49,5.88,12.2,1.199
4/16/2024,7:00:00 AM,MIO1,4.745,31063.8,50663.5,32931,32.48,51387.3,5.7,5.698,8.315,21.9,61.32,1.77,6.74,101.6,10.51,5.83,12.2,1.187
4/16/2024,6:00:00 AM,MIO1,4.794,31088.5,50627.1,32908,32.47,51353.9,5.808,5.802,8.473,-0.39,-1.1,0.07,-0.05,102.2,10.56,6.32,12.2,1.191
4/16/2024,5:00:00 AM,MIO1,4.492,30870.2,50748.8,32987,32.51,51454.7,5.792,5.787,8.45,0.24,0.67,0.22,0.54,101.3,10.54,5.89,12.2,1.201
4/16/2024,4:00:00 AM,MIO1,4.464,30851.4,50762,32995,32.51,51465.9,5.815,5.813,8.483,0.61,1.71,0.13,0.19,101.6,10.58,5.91,12.2,1.204
4/16/2024,3:00:00 AM,MIO1,4.515,30881.7,50730.1,32975,32.5,51437.6,5.741,5.736,8.375,8.28,23.18,0.73,2.58,102.1,10.62,5.89,12.2,1.204
4/16/2024,2:00:00 AM,MIO1,4.383,30778,50771.2,33001,32.51,51468.8,5.768,5.765,8.415,2.06,5.77,0.36,1.12,99.4,10.36,5.96,12.2,1.199
4/16/2024,1:00:00 AM,MIO1,4.404,30810.1,50789.5,33013,32.52,51489.2,5.654,5.653,8.249,0.01,0.02,0.34,1.04,99.5,10.38,5.91,12.2,1.2
4/16/2024,12:00:00 AM,MIO1,4.383,30797.6,50803,33022,32.53,51501.2,5.747,5.743,8.384,-0.57,-1.58,0.06,-0.09,100.3,10.46,6.01,12.2,1.2
4/15/2024,11:00:00 PM,MIO1,4.385,30785.9,50780,33007,32.52,51478,5.797,5.798,8.458,-0.63,-1.75,0,-0.31,99.6,10.39,5.96,12.2,1.2
4/15/2024,10:00:00 PM,MIO1,4.435,30813.3,50746.1,32985,32.5,51447.6,5.798,5.797,8.459,-0.53,-1.48,0.04,-0.16,101.1,10.54,5.8,12.2,1.189
4/15/2024,9:00:00 PM,MIO1,4.402,30770.3,50728.5,32974,32.48,51427,5.773,5.773,8.422,-0.53,-1.48,0.01,-0.28,100.2,10.45,5.86,12.2,1.195
4/15/2024,8:00:00 PM,MIO1,4.379,30752.9,50736,32978,32.48,51432.8,5.792,5.792,8.45,-0.47,-1.31,0.09,0.03,99.9,10.42,5.87,12.2,1.192
4/15/2024,7:00:00 PM,MIO1,4.372,30748.3,50739.9,32981,32.48,51436.2,5.728,5.727,8.356,-0.52,-1.46,0.05,-0.13,99.3,10.37,5.88,12.2,1.193
4/15/2024,6:00:00 PM,MIO1,4.393,30775.2,50750.4,32988,32.5,51448.6,5.741,5.741,8.375,-0.35,-0.99,0.09,0.03,98.9,10.32,5.91,12.2,1.188
4/15/2024,5:00:00 PM,MIO1,4.374,30755.1,50748.2,32986,32.49,51444.8,5.688,5.688,8.299,4.03,11.28,0.39,1.24,98.5,10.28,5.93,12.2,1.205
4/15/2024,4:00:00 PM,MIO1,4.352,30741.4,50759.2,32994,32.5,51454.3,5.655,5.654,8.25,-0.34,-0.94,0.12,0.14,97.4,10.17,5.92,12.2,1.192
4/15/2024,3:00:00 PM,MIO1,4.404,30774.2,50731.2,32975,32.48,51430,5.621,5.622,8.201,-0.13,-0.37,0.19,0.44,98.8,10.3,5.89,12.2,1.195
4/15/2024,2:00:00 PM,MIO1,4.42,30786.2,50724.4,32971,32.48,51424.4,5.668,5.664,8.269,-0.23,-0.65,0.17,0.36,98.7,10.29,5.85,12.2,1.196
4/15/2024,1:00:00 PM,MIO1,4.385,30763.9,50744.3,32984,32.49,51441.8,5.688,5.686,8.298,-0.14,-0.4,0.21,0.5,98.8,10.31,5.85,12.2,1.192
4/15/2024,12:00:00 PM,MIO1,4.558,30911,50710.9,32962,32.49,51421.3,5.725,5.724,8.352,-0.15,-0.42,0.27,0.76,100.2,10.41,5.81,12.2,1.199
4/15/2024,11:00:00 AM,MIO1,4.564,30914.2,50706.4,32959,32.49,51417.2,5.725,5.724,8.353,-0.35,-0.97,0.13,0.2,100.4,10.42,5.83,12.2,1.189
4/15/2024,10:00:00 AM,MIO1,4.552,30899.9,50702.2,32956,32.48,51412.1,5.754,5.753,8.395,-0.32,-0.9,0.12,0.17,100.5,10.44,5.89,12.2,1.2
4/15/2024,9:00:00 AM,MIO1,4.486,30844.6,50716,32965,32.48,51421,5.745,5.741,8.381,0.3,0.83,0.25,0.67,100.7,10.48,5.86,12.2,1.195
4/15/2024,8:00:00 AM,MIO1,4.539,30894.3,50712.8,32963,32.49,51421.9,5.742,5.743,8.377,30.57,85.6,9.94,39.42,100.7,10.47,5.88,12.2,1.196
4/15/2024,7:00:00 AM,MIO1,4.559,30907.6,50703.7,32957,32.49,51414.1,5.716,5.711,8.338,1.24,3.46,0.67,2.34,100.4,10.43,5.95,12.2,1.188
4/15/2024,6:00:00 AM,MIO1,4.558,30896,50686.2,32946,32.47,51396.3,5.681,5.68,8.287,-0.54,-1.5,0.07,-0.04,100.5,10.44,5.85,12.2,1.196
4/15/2024,5:00:00 AM,MIO1,4.507,30852.5,50696.1,32952,32.47,51402.4,5.641,5.633,8.229,-0.28,-0.79,0.12,0.14,100.8,10.49,5.9,12.2,1.205
4/15/2024,4:00:00 AM,MIO1,4.502,30827,50661.6,32930,32.45,51367.1,5.567,5.566,8.122,-0.28,-0.79,0.06,-0.09,100.8,10.49,5.94,12.2,1.187
4/15/2024,3:00:00 AM,MIO1,4.538,30862.8,50662.9,32931,32.45,51371.2,5.528,5.527,8.065,-0.53,-1.49,0.18,0.39,101.7,10.57,5.96,12.2,1.201
4/15/2024,2:00:00 AM,MIO1,4.45,30812.5,50720,32968,32.48,51422.3,5.441,5.438,7.938,-0.51,-1.43,0.03,-0.22,100.3,10.45,5.88,12.2,1.195
4/15/2024,1:00:00 AM,MIO1,4.299,30682.2,50747.6,32986,32.48,51438.2,5.623,5.623,8.203,-0.44,-1.24,0.08,-0.02,100.1,10.47,5.89,12.2,1.199
4/15/2024,12:00:00 AM,MIO1,4.274,30667.6,50762.5,32996,32.49,51451.4,5.619,5.618,8.197,1.04,2.91,0.28,0.79,101.1,10.57,5.92,12.2,1.199
4/14/2024,11:00:00 PM,MIO1,4.2,30613.9,50792.4,33015,32.5,51475.6,5.711,5.713,8.332,-0.49,-1.36,0.06,-0.1,99.8,10.46,5.91,12.2,1.199
4/14/2024,10:00:00 PM,MIO1,4.17,30585,50792.7,33015,32.49,51473.4,5.707,5.706,8.326,47,131.6,3.03,11.79,100,10.48,5.87,12.2,1.2
4/14/2024,9:00:00 PM,MIO1,4.195,30622.4,50815.2,33030,32.51,51498.2,5.737,5.742,8.371,-0.15,-0.42,0.71,2.53,99.5,10.42,5.84,12.2,1.196
4/14/2024,8:00:00 PM,MIO1,4.127,30543.4,50792.9,33015,32.49,51470,5.756,5.752,8.398,-0.49,-1.37,0.04,-0.16,98.9,10.38,5.83,12.2,1.193
4/14/2024,7:00:00 PM,MIO1,4.084,30503.2,50795.3,33017,32.48,51468.8,5.725,5.723,8.353,-0.51,-1.44,0.09,0.04,97.6,10.26,5.85,12.2,1.194
4/14/2024,6:00:00 PM,MIO1,4.093,30515.7,50802.7,33022,32.49,51477,5.666,5.666,8.266,-0.52,-1.47,0.04,-0.16,97.5,10.24,5.84,12.2,1.198
4/14/2024,5:00:00 PM,MIO1,4.154,30573.7,50800.7,33020,32.5,51480.1,5.618,5.617,8.197,-0.35,-0.99,0.07,-0.03,97.3,10.2,5.93,12.2,1.204
4/14/2024,4:00:00 PM,MIO1,4.158,30571.6,50789.7,33013,32.49,51469.3,5.571,5.571,8.127,-0.38,-1.07,0.1,0.1,97.2,10.19,5.81,12.2,1.189
4/14/2024,3:00:00 PM,MIO1,4.061,30475.2,50785.8,33011,32.47,51457.2,5.549,5.552,8.095,0.98,2.75,0.18,0.39,96.5,10.15,6.04,12.2,1.204
4/14/2024,2:00:00 PM,MIO1,4.123,30541,50796.2,33018,32.49,51472.9,5.531,5.533,8.07,1.94,5.43,0.39,1.25,96.5,10.14,6.03,12.2,1.197
4/14/2024,1:00:00 PM,MIO1,4.15,30562.1,50788.1,33012,32.49,51467,5.573,5.569,8.13,-0.06,-0.15,0.17,0.34,96.9,10.16,5.98,12.2,1.205
4/14/2024,12:00:00 PM,MIO1,4.127,30548.4,50801.7,33021,32.49,51478.9,5.598,5.599,8.167,-0.18,-0.51,0.16,0.31,96.9,10.18,5.98,12.2,1.195
4/14/2024,11:00:00 AM,MIO1,4.078,30490.2,50783.4,33009,32.47,51456.2,5.633,5.638,8.218,0.39,1.08,0.23,0.62,97.1,10.21,6.03,12.2,1.194
4/14/2024,10:00:00 AM,MIO1,4.178,30589,50787.2,33012,32.49,51468.4,5.639,5.635,8.227,-0.1,-0.28,0.13,0.18,98.1,10.29,5.88,12.2,1.205
4/14/2024,9:00:00 AM,MIO1,4.268,30683.3,50798,33019,32.51,51486.9,5.667,5.669,8.268,-0.14,-0.38,0.12,0.17,99.1,10.37,5.92,12.2,1.194
4/14/2024,8:00:00 AM,MIO1,4.268,30682.9,50798.3,33019,32.51,51487.1,5.676,5.673,8.281,-0.38,-1.05,0.12,0.18,99.1,10.37,5.97,12.2,1.197
4/14/2024,7:00:00 AM,MIO1,4.25,30668.2,50801.8,33021,32.51,51489.2,5.63,5.626,8.214,-0.4,-1.12,0.09,0.02,97.9,10.25,5.93,12.2,1.194
4/14/2024,6:00:00 AM,MIO1,4.242,30648.4,50783,33009,32.5,51469.4,5.572,5.579,8.129,-0.45,-1.26,0.08,0.01,97.8,10.24,5.93,12.2,1.188
4/14/2024,5:00:00 AM,MIO1,4.278,30683.6,50782.6,33009,32.5,51472,5.545,5.55,8.09,-0.55,-1.53,0.05,-0.11,98.8,10.33,5.89,12.2,1.192
4/14/2024,4:00:00 AM,MIO1,4.277,30687.5,50790.7,33014,32.51,51480.1,5.455,5.451,7.959,-0.47,-1.3,0.07,-0.02,101.5,10.62,6.13,12.2,1.196
4/14/2024,3:00:00 AM,MIO1,4.283,30693.1,50790.6,33014,32.51,51480.5,5.335,5.337,7.784,2.1,5.88,1.07,3.94,101.8,10.65,6.13,12.2,1.2
4/14/2024,2:00:00 AM,MIO1,4.206,30628.9,50807.8,33025,32.51,51491.6,5.451,5.453,7.953,7.03,19.69,0.96,3.52,96.9,10.15,6.04,12.2,1.197
4/14/2024,1:00:00 AM,MIO1,4.182,30610.6,50816,33030,32.51,51498,5.473,5.471,7.985,1.65,4.63,0.27,0.78,96.8,10.15,5.99,12.2,1.194
4/14/2024,12:00:00 AM,MIO1,4.199,30620.6,50806,33024,32.51,51489.3,5.5,5.504,8.024,0.24,0.67,0.21,0.51,97.5,10.22,6.02,12.2,1.193
4/13/2024,11:00:00 PM,MIO1,4.25,30685.8,50832.2,33041,32.53,51520,5.484,5.485,8.001,150.05,420.14,13.99,55.64,97.9,10.24,5.96,12.2,1.194
4/13/2024,10:00:00 PM,MIO1,4.243,30681.8,50835.6,33043,32.53,51522.9,5.602,5.603,8.174,152.36,426.62,21.92,87.34,96.9,10.14,6.02,12.2,1.197
4/13/2024,9:00:00 PM,MIO1,4.252,30720.2,50886.1,33076,32.57,51574.7,5.627,5.629,8.21,2.74,7.66,6.71,26.52,95.8,10.02,5.97,12.2,1.197
4/13/2024,8:00:00 PM,MIO1,4.273,30761.4,50920.1,33098,32.6,51610.9,5.598,5.601,8.168,-0.08,-0.24,0.18,0.4,95.3,9.96,6.06,12.2,1.198
4/13/2024,7:00:00 PM,MIO1,4.261,30748.3,50917.3,33096,32.59,51607.2,5.626,5.631,8.208,-0.47,-1.32,0.04,-0.14,95.4,9.97,5.95,12.2,1.194
4/13/2024,6:00:00 PM,MIO1,4.249,30730.7,50907.4,33090,32.59,51596.1,5.556,5.554,8.106,-0.48,-1.33,0.06,-0.07,95.3,9.97,5.86,12.2,1.204
4/13/2024,5:00:00 PM,MIO1,4.174,30642.5,50882.9,33074,32.56,51565.1,5.494,5.499,8.016,-0.4,-1.13,0.08,0,95.4,10,5.91,12.2,1.2
4/13/2024,4:00:00 PM,MIO1,4.134,30604.7,50884.4,33075,32.55,51563.3,5.433,5.445,7.927,-0.41,-1.16,0.08,0.01,95.1,9.97,6.03,12.2,1.194
4/13/2024,3:00:00 PM,MIO1,4.109,30578.7,50881.5,33073,32.55,51558.2,5.371,5.351,7.837,5.72,16.02,1.12,4.16,95,9.98,6.21,12.2,1.187
4/13/2024,2:00:00 PM,MIO1,4.014,30474.4,50861.7,33060,32.52,51530,5.326,5.32,7.771,1.04,2.9,0.34,1.04,95,10,6.1,12.2,1.192
4/13/2024,1:00:00 PM,MIO1,4.09,30554.1,50870.4,33066,32.54,51545.4,5.321,5.322,7.764,70.64,197.78,0.67,2.35,94.9,9.97,6.19,12.2,1.206
4/13/2024,12:00:00 PM,MIO1,4.089,30553.2,50870.6,33066,32.54,51545.5,5.331,5.333,7.778,-0.04,-0.11,0.19,0.43,95,9.97,6.24,12.2,1.193
4/13/2024,11:00:00 AM,MIO1,4.189,30667.9,50900.6,33085,32.57,51584.2,5.402,5.401,7.881,-0.5,-1.41,0.02,-0.24,95.3,9.99,5.99,12.2,1.202
4/13/2024,10:00:00 AM,MIO1,4.241,30722.9,50907.3,33090,32.58,51595.4,5.443,5.45,7.941,-0.36,-1,0.14,0.23,95.6,10,6.11,12.2,1.19
4/13/2024,9:00:00 AM,MIO1,4.266,30743.7,50902.3,33086,32.58,51592.3,5.489,5.484,8.009,-0.08,-0.22,0.12,0.17,95.9,10.03,5.92,12.2,1.194
4/13/2024,8:00:00 AM,MIO1,4.27,30741.3,50891.4,33079,32.58,51581.6,5.527,5.526,8.065,3.67,10.28,0.39,1.25,96,10.04,5.88,12.2,1.191
4/13/2024,7:00:00 AM,MIO1,4.299,30775.8,50901.2,33086,32.59,51593.9,5.552,5.545,8.101,-0.42,-1.18,0.06,-0.09,95.8,10.01,5.89,12.2,1.194
4/13/2024,6:00:00 AM,MIO1,4.304,30781.1,50902.3,33087,32.59,51595.5,5.457,5.463,7.962,-0.3,-0.83,0.11,0.13,95.7,10,5.98,12.2,1.194
4/13/2024,5:00:00 AM,MIO1,4.313,30784.3,50893.4,33081,32.59,51587.1,5.434,5.428,7.929,-0.11,-0.3,0.18,0.4,96.5,10.08,5.85,12.2,1.193
4/13/2024,4:00:00 AM,MIO1,4.329,30795.8,50886.7,33076,32.58,51581.7,5.366,5.36,7.829,-0.27,-0.76,0.9,3.27,96.8,10.1,5.88,12.2,1.19
4/13/2024,3:00:00 AM,MIO1,4.328,30797.3,50891.5,33080,32.59,51586.5,5.252,5.266,7.663,-0.43,-1.2,0.05,-0.1,96.6,10.08,5.98,12.2,1.199
4/13/2024,2:00:00 AM,MIO1,4.318,30786.9,50889.6,33078,32.58,51583.8,5.304,5.306,7.738,0.27,0.75,0.19,0.44,96.9,10.12,6.06,12.2,1.192
4/13/2024,1:00:00 AM,MIO1,4.299,30784.1,50916.3,33096,32.6,51609.2,5.355,5.366,7.813,0,0,0.32,0.95,95.8,10.01,6,12.2,1.188
4/13/2024,12:00:00 AM,MIO1,4.329,30802.3,50898,33084,32.59,51593,5.401,5.398,7.88,-0.33,-0.92,0.14,0.24,97.4,10.17,6.09,12.2,1.205
4/12/2024,11:00:00 PM,MIO1,4.294,30777.3,50912.8,33093,32.6,51605.2,5.423,5.421,7.912,-0.27,-0.75,0.09,0.06,96.1,10.04,6.02,12.2,1.191
4/12/2024,10:00:00 PM,MIO1,4.29,30759.7,50889,33078,32.58,51580.9,5.449,5.441,7.95,-0.62,-1.73,0.76,2.71,96.5,10.08,5.84,12.2,1.194
4/12/2024,9:00:00 PM,MIO1,4.253,30723.5,50888.6,33078,32.57,51577.4,5.406,5.41,7.888,1.8,5.05,0.45,1.48,95.5,9.99,5.81,12.2,1.196
4/12/2024,8:00:00 PM,MIO1,4.227,30701.5,50893.9,33081,32.57,51580.7,5.6,5.598,8.17,-0.48,-1.35,0.06,-0.07,94.7,9.92,5.83,12.2,1.194
4/12/2024,7:00:00 PM,MIO1,4.224,30705.2,50906.5,33089,32.58,51593.1,5.63,5.634,8.215,-0.46,-1.28,0.06,-0.09,94.5,9.89,5.92,12.2,1.195
4/12/2024,6:00:00 PM,MIO1,4.231,30720.8,50919.5,33098,32.59,51607,5.579,5.576,8.14,-0.48,-1.33,0.07,-0.05,94.1,9.84,5.98,12.2,1.206
4/12/2024,5:00:00 PM,MIO1,4.243,30729.6,50915.9,33095,32.59,51604.2,5.553,5.555,8.102,-0.36,-1.01,0.09,0.04,93.9,9.82,5.96,12.2,1.196
4/12/2024,4:00:00 PM,MIO1,4.242,30725.1,50909.1,33091,32.59,51597.3,5.437,5.437,7.933,-0.38,-1.05,0.09,0.02,94.3,9.87,5.87,12.2,1.19
4/12/2024,3:00:00 PM,MIO1,4.241,30720.6,50904.5,33088,32.58,51592.5,5.342,5.345,7.794,-0.44,-1.23,0.1,0.08,94.9,9.93,5.95,12.2,1.197
